8.96707E+17,8/13/2017 12:17,"RT @SecretService: Our thoughts &amp; prayers are with the families, friends &amp; colleagues of #Virginia's @VSPPIO Lt Cullen &amp; Tpr Bates #Charlot…"
8.96513E+17,8/12/2017 23:25,"Condolences to the family of the young woman killed today, and best regards to all of those injured, in Charlottesville, Virginia. So sad!"
8.96504E+17,8/12/2017 22:50,Deepest condolences to the families &amp; fellow officers of the VA State Police who died today. You're all among the best this nation produces.
8.96489E+17,8/12/2017 21:49,"We will continue to follow developments in Charlottesville, and will provide whatever assistance is needed. We are… https://t.co/LvBujBILmt"
8.96481E+17,8/12/2017 21:19,"We must remember this truth: No matter our color, creed, religion or political party, we are ALL AMERICANS FIRST. https://t.co/FesMiQSKKn"
8.96467E+17,8/12/2017 20:23,"What is vital now is a swift restoration of law and order and the protection of innocent lives.
#Charlottesville https://t.co/DB22fgnu6L"
8.96453E+17,8/12/2017 19:26,"Join me live from Bedminster, New Jersey: https://t.co/P3cRVvE0cY"
8.96431E+17,8/12/2017 18:00,"Am in Bedminster for meetings &amp; press conference on V.A. &amp; all that we have done, and are doing, to make it better-but Charlottesville sad!"
8.96421E+17,8/12/2017 17:19,We ALL must be united &amp; condemn all that hate stands for. There is no place for this kind of violence in America. Lets come together as one!
8.96191E+17,8/12/2017 2:06,"Press Conference - Following National Security Briefing in Bedminster, New Jersey. 🎥https://t.co/v5O8GglOIK https://t.co/H1Zi5XRKEo"
8.96125E+17,8/11/2017 21:43,"As promised on the campaign trail, we will provide opportunity for Americans to gain skills needed to succeed &amp; thr… https://t.co/hPTRqUb5pA"
8.9611E+17,8/11/2017 20:42,"""Consumer Comfort Reaches 16-Year High on U.S. Economic Optimism"" via Bloomberg https://t.co/X6KdszrxsS"
8.96076E+17,8/11/2017 18:29,We want to make sure that we have the workforce development programs we need to ensure these jobs are.... https://t.co/tyqbvvmBn4
8.95998E+17,8/11/2017 13:19,RT @PacificCommand: #USAF B-1B Lancer #bombers on Guam stand ready to fulfill USFK’s #FightTonight mission if called upon to do so https://…
8.9597E+17,8/11/2017 11:29,"Military solutions are now fully in place,locked and loaded,should North Korea act unwisely.  Hopefully Kim Jong Un will find another path!"
8.95966E+17,8/11/2017 11:12,"RT @foxandfriends: Trump fires new warning shot at McConnell, leaves door open on whether he should step down https://t.co/tJIRc0usWl"
8.95966E+17,8/11/2017 11:12,RT @foxandfriends: Senators learn the hard way about the fallout from turning on Trump https://t.co/wq8Im1cHpy
8.95965E+17,8/11/2017 11:08,RT @foxandfriends: FOX NEWS ALERT: 2 US drone strikes in Somalia target Al Qaeda and Al-Shabaab https://t.co/MqrY7zbMy2
8.95795E+17,8/10/2017 23:51,"""Trump approval rebounds to 45%, surges among Hispanics, union homes, men"" https://t.co/vvJMDv9Gjl"
8.95741E+17,8/10/2017 20:18,".@IvankaTrump will lead the U.S. delegation to India this fall, supporting women’s entrepreneurship globally.
#GES2017 @narendramodi"
8.95686E+17,8/10/2017 16:40,"Mitch, get back to work and put Repeal &amp; Replace, Tax Reform &amp; Cuts and a great Infrastructure Bill on my desk for signing. You can do it!"
8.95605E+17,8/10/2017 11:17,RT @foxandfriends: FOX NEWS ALERT: North Korea responds to U.S. with Guam attack plan as Secretary Mattis warns Kim Jung Un “he is grossly…
8.95604E+17,8/10/2017 11:13,RT @ProgressPolls: Who is a better President of the United States? #ObamaDay
8.95599E+17,8/10/2017 10:54,"Can you believe that Mitch McConnell, who has screamed Repeal &amp; Replace for 7 years, couldn't get it done. Must Repeal &amp; Replace ObamaCare!"
8.95455E+17,8/10/2017 1:20,RT @markets: U.S. job openings surge to record https://t.co/3CPH78Sfvw via @ShoChandra https://t.co/JFhQ7HFN69
8.95454E+17,8/10/2017 1:18,"RT @TheFive: ""@POTUS being unpredictable is a big asset, North Korea knew exactly what President Obama was going to do.""- @jessebwatters"
8.95454E+17,8/10/2017 1:18,RT @AmbJohnBolton: Our country &amp; civilians are vulnerable today because @BarackObama did not believe in national missile defense. Let’s nev…
8.95398E+17,8/9/2017 21:36,#GodBlessTheUSA🇺🇸 https://t.co/Fkq2gJQOKk
8.95348E+17,8/9/2017 18:14,"Senator Mitch McConnell said I had ""excessive expectations,"" but I don't think so. After 7 years of hearing Repeal &amp; Replace, why not done?"
8.95254E+17,8/9/2017 12:03,"...Hopefully we will never have to use this power, but there will never be a time that we are not the most powerful nation in the world!"
8.95252E+17,8/9/2017 11:56,My first order as President was to renovate and modernize our nuclear arsenal. It is now far stronger and more powerful than ever before....
8.95245E+17,8/9/2017 11:26,"RT @foxandfriends: President Trump vows America will respond to North Korean threats with ""fire &amp; fury"" in a warning to the rogue nation ht…"
8.95244E+17,8/9/2017 11:24,"RT @foxandfriends: France vehicle attack leaves at least six soldiers injured

https://t.co/bm7gevcQi2"
8.95244E+17,8/9/2017 11:23,RT @foxandfriends: Trump vows U.S. 'power' will meet North Korean threat https://t.co/od7Ohr51XD
8.95244E+17,8/9/2017 11:22,RT @foxandfriends: Millions of gallons of Mexican waste threaten Border Patrol agents https://t.co/yGAq4IgHOs
8.95244E+17,8/9/2017 11:22,"RT @foxandfriends: U.S. Air Force jets take off from Guam for training, ensuring they can 'fight tonight' https://t.co/E4EGIyNSHP"
8.95237E+17,8/9/2017 10:56,"RT @TheFive: ""Media bias is not just about what they report, it's also about what they don't report.""-@jessebwatters #thefive"
8.95091E+17,8/9/2017 1:16,Senator Luther Strange has done a great job representing the people of the Great State of Alabama. He has my complete and total endorsement!
8.94984E+17,8/8/2017 18:11,RT @FoxNews: Jobs added during @POTUS' time in office. https://t.co/zD0FkFvHVx
8.94984E+17,8/8/2017 18:10,"After 200 days, rarely has any Administration achieved what we have achieved..not even close! Don't believe the Fake News Suppression Polls!"
8.94982E+17,8/8/2017 18:00,E-mails show that the AmazonWashingtonPost and the FailingNewYorkTimes were reluctant to cover the Clinton/Lynch secret meeting in plane.
8.9488E+17,8/8/2017 11:17,"After many years of failure,countries are coming together to  finally address the dangers posed by North Korea. We must be tough &amp; decisive!"
8.94879E+17,8/8/2017 11:11,"I will be holding a major briefing on the Opioid crisis, a major problem for our country, today at 3:00 P.M. in Bedminster, N.J."
8.94876E+17,8/8/2017 10:59,"RT @foxandfriends: OPIOID CRISIS: Worse than we thought, with a new study showing overdose deaths were under reported https://t.co/27kLJKRX…"
8.94876E+17,8/8/2017 10:59,RT @foxandfriends: Anthem announces it will withdraw from ObamaCare Exchange in Nevada https://t.co/d0CxeHQKwz
8.94871E+17,8/8/2017 10:41,RT @foxandfriends: U.S. spy satellites detect North Korea moving anti-ship cruise missiles to patrol boat https://t.co/BPFXsLffgy
8.94662E+17,8/7/2017 20:48,"I think Senator Blumenthal should take a nice long vacation in Vietnam, where he lied about his service, so he can at least say he was there"
8.94659E+17,8/7/2017 20:39,"How much longer will the failing nytimes, with its big losses and massive unfunded liability (and non-existent sources), remain in business?"
8.94653E+17,8/7/2017 20:15,The Fake News Media will not talk about the importance of the United Nations Security Council's 15-0 vote in favor of sanctions on N. Korea!
8.9462E+17,8/7/2017 18:03,On #PurpleHeartDay💜I thank all the brave men and women who have sacrificed in battle for this GREAT NATION! #USA🇺🇸 https://t.co/QmfdLSLp6p
8.94529E+17,8/7/2017 12:01,"...conquests, how brave he was, and it was all a lie. He cried like a baby and begged for forgiveness like a child. Now he judges collusion?"
8.94527E+17,8/7/2017 11:52,Never in U.S.history has anyone lied or defrauded voters like Senator Richard Blumenthal. He told stories about his Vietnam battles and....
8.94525E+17,8/7/2017 11:47,Interesting to watch Senator Richard Blumenthal of Connecticut talking about hoax Russian collusion when he was a  phony Vietnam con artist!
8.94522E+17,8/7/2017 11:32,Working hard from New Jersey while White House goes through long planned renovation. Going to New York next week for more meetings.
8.94518E+17,8/7/2017 11:18,"Hard to believe that with 24/7 #Fake News on CNN, ABC, NBC, CBS, NYTIMES &amp; WAPO, the Trump base is getting stronger!"
8.94516E+17,8/7/2017 11:09,"... Supreme Court pick, economic enthusiasm, deregulation &amp; so much more have driven the Trump base even closer together. Will never change!"
8.94515E+17,8/7/2017 11:04,"...and West Virginia. The fact is the Fake News Russian collusion story, record Stock Market, border security, military strength, jobs....."
8.94513E+17,8/7/2017 10:58,"The Trump base is far bigger &amp;  stronger than ever before (despite some phony Fake News polling). Look at rallies in Penn, Iowa, Ohio......."
8.94508E+17,8/7/2017 10:38,"The failing @nytimes, which has made every wrong prediction about me including my big election win (apologized), is totally inept!"
8.94368E+17,8/7/2017 1:22,Just completed call with President Moon of South Korea. Very happy and impressed with 15-0 United Nations vote on North Korea sanctions.
8.94367E+17,8/7/2017 1:18,"The Fake News refuses to report the success of the first 6 months: S.C., surging economy &amp; jobs,border &amp; military security,ISIS &amp; MS-13 etc."
8.94328E+17,8/6/2017 22:43,RT @IvankaTrump: The Administration is committed to supporting military spouses in the workforce. Thanks Kim for sharing your story! https:…
8.94185E+17,8/6/2017 13:15,MAKE AMERICA GREAT AGAIN! https://t.co/g4ELhh9joH
8.93973E+17,8/5/2017 23:14,United Nations Resolution is the single largest economic sanctions package ever on North Korea. Over one billion dollars in cost to N.K.
8.9397E+17,8/5/2017 23:01,Thank you Nicole! https://t.co/KlWN05uFOx
8.93969E+17,8/5/2017 22:58,"After many years of LEAKS going on in Washington, it is great to see the A.G. taking action! For National Security, the tougher the better!"
8.93966E+17,8/5/2017 22:44,The United Nations Security Council just voted 15-0 to sanction North Korea. China and Russia voted with us. Very big financial impact!
8.93964E+17,8/5/2017 22:36,"Working in Bedminster, N.J., as long planned construction is being done at the White House. This is not a vacation - meetings and calls!"
8.9396E+17,8/5/2017 22:18,"RT @RightlyNews: ""What's a high priced Clinton attorney doing representing a low level IT staffer for the Democrats?"" 
-@jessebwatters on t…"
8.93958E+17,8/5/2017 22:12,"""Under Trump, gains against #ISIS have dramatically accelerated""
https://t.co/jNtOTh0moL"
8.93864E+17,8/5/2017 16:00,Prosperity is coming back to our shores because we are putting America WORKERS and FAMILIES first. #AmericaFirst🇺🇸 https://t.co/4kTc6Om308
8.93792E+17,8/5/2017 11:12,RT @FoxNews: More than 1 million jobs added since @POTUS took office. https://t.co/ZVsC9oi9Ds https://t.co/NNL1FwNMLU
8.93615E+17,8/4/2017 23:30,"RT @IvankaTrump: Since @realDonaldTrump inauguration, over 1 million net new jobs have been created in the American economy! #MAGA"
8.93614E+17,8/4/2017 23:27,"RT @dcexaminer: Emails show Washington Post, New York Times reporters unenthusiastic about covering Clinton-Lynch meeting https://t.co/PKSL…"
8.93587E+17,8/4/2017 21:38,Great work being done by @FEMA @DHSgov w/state &amp; local leaders to prepare for hurricane season. Preparedness is an… https://t.co/71C51wxol4
8.93499E+17,8/4/2017 15:48,"No matter the mission, the brave men &amp; women of our @USCG proudly answer the call to serve 24/7/365. THANK YOU and… https://t.co/J7EjEmViWP"
8.93462E+17,8/4/2017 13:21,"RT @paultdove: @FoxBusiness Republican Senators who are opposing the President, look at the great economic news: Americans Are Noticing!"
8.93462E+17,8/4/2017 13:20,RT @Bet22325450ste: @FoxBusiness @foxandfriends Come on America. Get on the Trump Train. The winners already have boarded! The losers are w…
8.93461E+17,8/4/2017 13:18,"RT @FoxBusiness: #BreakingNews: U.S. employers added 209,000 jobs in July, unemployment rate down to 4.3% #JobsReport https://t.co/mWaTLMg1…"
8.93461E+17,8/4/2017 13:18,RT @foxandfriends: .@JudgeJeanine: There will be an uproar in this country if they end up with an indictment against a Trump family member…
8.93461E+17,8/4/2017 13:18,RT @RealJamesWoods: I've never witnessed such hatred for a man who is willing to work for free to make his beloved country a better place.…
8.93453E+17,8/4/2017 12:45,Excellent Jobs Numbers just released - and I have only just begun. Many job stifling regulations continue to fall. Movement back to USA!
8.9342E+17,8/4/2017 10:35,"West Virginia was incredible last night. Crowds and enthusiasm were beyond, GDP at 3%, wow!Dem Governor became a Republican last night."
8.93419E+17,8/4/2017 10:29,RT @Team_Trump45: @realDonaldTrump We won. Move on. https://t.co/YnUKMoyegB
8.93418E+17,8/4/2017 10:26,"Consumer confidence is at a 16 year high....and for good reason. Much more regulation ""busting"" to come. Working hard on tax cuts &amp; reform!"
8.93417E+17,8/4/2017 10:21,....and don't forget that Foxconn will be spending up to 10 billion dollars on a top of the line plant/plants in Wisconsin.
8.93412E+17,8/4/2017 10:02,Toyota &amp; Mazda to build a new $1.6B plant here in the U.S.A. and create 4K new American jobs. A great investment in American manufacturing!
8.93326E+17,8/4/2017 4:19,"Thank you West Virginia! All across the country, Americans of every kind are coming together w/one simple goal: to… https://t.co/GK2wjJ5IPr"
8.93243E+17,8/3/2017 22:52,Just arrived in West Virginia for a MAKE AMERICA GREAT AGAIN rally in Huntington at 7:00pmE. Massive crowd expected - tune in! #MAGA🇺🇸
8.93187E+17,8/3/2017 19:07,"Our GREAT VETERANS can now connect w/ their VA healthcare team from anywhere, using #VAVideoConnect - available at:… https://t.co/s6CJfhfTsu"
8.9317E+17,8/3/2017 18:03,"Today, I  announced another historic breakthrough for the VA. We are working tirelessly to keep our promises to our… https://t.co/B22SKOm3sU"
8.9314E+17,8/3/2017 16:04,"See you tonight Huntington, West Virginia!
#MakeAmericaGreatAgain🇺🇸
Tickets: https://t.co/ERU0xUWdCr https://t.co/obtDsdV94t"
8.93084E+17,8/3/2017 12:18,"Our relationship with Russia is at an all-time &amp; very dangerous  low. You can thank Congress, the same people that can't even give us HCare!"
8.93082E+17,8/3/2017 12:12,I am continuing to get rid of costly and unnecessary regulations. Much work left to do but effect will be great! Business &amp; jobs will grow.
8.93081E+17,8/3/2017 12:08,Business is looking better than ever with business enthusiasm at record levels. Stock Market at an all-time high. That doesn't just happen!
8.9308E+17,8/3/2017 12:05,"RT @JacobAWohl: @realDonaldTrump The #MAGA great again movement is WINNING, and the left-wing media can't stand it!"
8.93079E+17,8/3/2017 12:00,RT @foxandfriends: Insurers seeking huge premium hikes on ObamaCare plans https://t.co/YrUwvMKlyb
8.9292E+17,8/3/2017 1:29,"I love the White House, one of the most beautiful buildings (homes) I have ever seen. But Fake News said I called it a dump - TOTALLY UNTRUE"
8.92815E+17,8/2/2017 18:29,I campaigned on creating a merit-based immigration system that protects U.S. workers &amp; taxpayers. Watch:… https://t.co/b8yIifGY3d
8.92783E+17,8/2/2017 16:22,"""Why the Rust Belt just gave Donald Trump a hero's welcome""
https://t.co/nqiZ8h8ajk"
8.92749E+17,8/2/2017 14:09,"It was my great honor to pay tribute to a VET who went above &amp; beyond the call of duty to PROTECT our COMRADES, our… https://t.co/zbj8q2gHRu"
8.92741E+17,8/2/2017 13:38,"Small business owners are the DREAMERS &amp; INNOVATORS who are powering us into the future!
Read more and watch here:… https://t.co/59qsy2tPq9"
8.92383E+17,8/1/2017 13:55,Only the Fake News Media and Trump enemies want me to stop using Social Media (110 million people). Only way for me to get the truth out!
8.9237E+17,8/1/2017 13:03,"""Corporations have NEVER made as much money as they are making now."" Thank you Stuart Varney @foxandfriends Jobs are starting to roar,watch!"
8.92367E+17,8/1/2017 12:49,"Stock Market could hit all-time high (again) 22,000 today. Was 18,000 only 6 months ago on Election Day. Mainstream media seldom mentions!"
8.92148E+17,7/31/2017 22:19,A great day at the White House!
8.91999E+17,7/31/2017 12:29,RT @foxandfriends: .@Suffolk_Sheriff praises President Trump for making gang eradication a priority https://t.co/uNY7jBhleE
8.91999E+17,7/31/2017 12:28,"Highest Stock Market EVER, best economic numbers in years, unemployment lowest in 17 years, wages raising, border secure, S.C.: No WH chaos!"
8.91996E+17,7/31/2017 12:16,"If ObamaCare is hurting people, &amp; it is, why shouldn't it hurt the insurance companies &amp; why should Congress not be paying what public pays?"
8.91624E+17,7/30/2017 11:37,"Don't give up Republican Senators, the World is watching: Repeal &amp; Replace...and go to 51 votes (nuke option), get Cross State Lines &amp; more."
8.91442E+17,7/29/2017 23:35,"...they do NOTHING for us with North Korea, just talk. We will no longer allow this to continue. China could easily solve this problem!"
8.9144E+17,7/29/2017 23:29,"I am very disappointed in China. Our foolish past leaders have allowed them to make hundreds of billions of dollars a year in trade, yet..."
8.91437E+17,7/29/2017 23:15,"I love reading about all of the ""geniuses"" who were so instrumental in my election success. Problem is, most don't exist. #Fake News! MAGA"
8.91397E+17,7/29/2017 20:36,"Unless the Republican Senators are total quitters, Repeal &amp; Replace is not dead! Demand another vote before voting on any other bill!"
8.91344E+17,7/29/2017 17:04,U.S. Stock Market up almost 20% since Election!
8.91334E+17,7/29/2017 16:27,"If a new HealthCare Bill is not approved quickly, BAILOUTS for Insurance Companies and BAILOUTS for Members of Congress will end very soon!"
8.91332E+17,7/29/2017 16:19,"After seven years of ""talking"" Repeal &amp; Replace, the people of our great country are still being forced to live with imploding ObamaCare!"
8.91264E+17,7/29/2017 11:47,"If the Senate Democrats ever got the chance, they would switch to a 51 majority vote in first minute. They are laughing at R's. MAKE CHANGE!"
8.91262E+17,7/29/2017 11:39,"....8 Dems totally control the U.S. Senate. Many great Republican bills will never pass, like Kate's Law and complete Healthcare. Get smart!"
8.9126E+17,7/29/2017 11:32,Republicans in the Senate will NEVER win if they don't go to a 51 vote majority NOW. They look like fools and are just wasting time......
8.91259E+17,7/29/2017 11:28,"The very outdated filibuster rule must go. Budget reconciliation is killing R's in Senate. Mitch M, go to 51 Votes NOW and WIN. IT'S TIME!"
8.91257E+17,7/29/2017 11:20,"Republican Senate must get rid of 60 vote NOW! It is killing the R Party, allows 8 Dems to control country. 200 Bills sit in Senate. A JOKE!"
8.91254E+17,7/29/2017 11:07,"In other words, Russia was against Trump in the 2016 Election - and why not, I want strong military &amp; low oil price… https://t.co/25RQ0uIqCb"
8.91087E+17,7/29/2017 0:06,"We will defend our country, protect our communities and put the safety of the AMERICAN PEOPLE FIRST! Replay:… https://t.co/WZZb3FzLzW"
8.91041E+17,7/28/2017 21:00,I would like to thank Reince Priebus for his service and dedication to his country. We accomplished a lot together and I am proud of him!
8.91039E+17,7/28/2017 20:54,...and a Great Leader. John has also done a spectacular job at Homeland Security. He has been a true star of my Administration
8.91038E+17,7/28/2017 20:49,I am pleased to inform you that I have just named General/Secretary John F Kelly as White House Chief of Staff. He is a Great American....
8.90971E+17,7/28/2017 16:24,Departing for Long Island now. An area under siege from #MS13 gang members. We will not rest until #MS13 is eradica… https://t.co/XXopBjrADI
8.90968E+17,7/28/2017 16:13,"We will always ENFORCE our laws, PROTECT our borders, and SUPPORT our police! #LESM
Harrisburg, Pennsylvania… https://t.co/qLH19jIBs0"
8.90935E+17,7/28/2017 14:00,"...Even though parts of healthcare could pass at 51, some really good things need 60. So many great future bills &amp; budgets need 60 votes...."
8.90931E+17,7/28/2017 13:46,"If Republicans are going to pass great future legislation in the Senate, they must immediately go to a 51 vote majority, not senseless 60..."
8.90821E+17,7/28/2017 6:25,"3 Republicans and 48 Democrats let the American people down. As I said from the beginning, let ObamaCare implode, then deal. Watch!"
8.90765E+17,7/28/2017 2:43,"Go Republican Senators, Go! Get there after waiting for 7 years. Give America great healthcare!"
8.90706E+17,7/27/2017 22:49,It was my great HONOR to present our nation's highest award for a public safety officer - THE MEDAL OF VALOR to FIV… https://t.co/K4pM2mHFTJ
8.90687E+17,7/27/2017 21:36,"Today, we gathered in the East Room to pay tribute to the HEROES whose courageous actions under fire saved so many… https://t.co/KPsKk2muqg"
8.9065E+17,7/27/2017 19:08,Join me live as we recognize the first responders to the June 14th shooting involving @SteveScalise. #TeamScalise… https://t.co/pMyZFvdPOh
8.90642E+17,7/27/2017 18:37,Big progress being made in ridding our country of MS-13 gang members and gang members in general. MAKE AMERICA SAFE AGAIN!
8.90569E+17,7/27/2017 13:45,"...about then candidate Trump."" Catherine Herridge @FoxNews. So why doesn't Fake News report this? Witch Hunt! Purposely phony reporting."
8.90566E+17,7/27/2017 13:35,"""One of the things that has been lost in the politics of this situation is that the Russians collected and spread negative information....."
8.90555E+17,7/27/2017 12:49,"RT @townhallcom: ABC, NBC, And CBS Pretty Much Bury IT Scandal Engulfing Debbie Wasserman Schultz's Office https://t.co/PjbZ2TGIKb"
8.90533E+17,7/27/2017 11:24,"Come on Republican Senators, you can do it on Healthcare. After 7 years, this is your chance to shine! Don't let the American people down!"
8.90524E+17,7/27/2017 10:48,"Wow, the Failing @nytimes said about @foxandfriends ""....the most powerful T.V. show in America."""
8.90361E+17,7/27/2017 0:01,"Thank you Foxconn, for investing $10 BILLION DOLLARS with the potential for up to 13K new jobs in Wisconsin! MadeIn… https://t.co/RM5cwYQZKZ"
8.90314E+17,7/26/2017 20:54,Congratulations to Boys and Girls Nation. It was my great honor to welcome you to the WH today! Full Remarks:… https://t.co/8jXWJ6uBuZ
8.90261E+17,7/26/2017 17:21,IN AMERICA WE DON'T WORSHIP GOVERNMENT - WE WORSHIP GOD!🎥https://t.co/jIejSgVnnA
8.90208E+17,7/26/2017 13:52,"...big dollars ($700,000) for his wife's political run from Hillary Clinton and her representatives. Drain the Swamp!"
8.90207E+17,7/26/2017 13:48,"Why didn't A.G. Sessions replace Acting FBI Director Andrew McCabe, a Comey friend who was in charge of Clinton investigation but got...."
8.90197E+17,7/26/2017 13:08,....victory and cannot be burdened with the tremendous medical costs and disruption that transgender in the military would entail. Thank you
8.90196E+17,7/26/2017 13:04,....Transgender individuals to  serve in any capacity in the U.S. Military. Our military must be focused on decisive and overwhelming.....
8.90194E+17,7/26/2017 12:55,"After consultation with my Generals and military experts, please be advised that the United States Government will not accept or allow......"
8.90168E+17,7/26/2017 11:13,"Senator @lisamurkowski of the Great State of Alaska really let the Republicans, and our country, down yesterday. Too bad!"
8.90162E+17,7/26/2017 10:49,The crowd in Ohio was amazing last night - broke all records. We all had a great time in a great State. Will be back soon!
8.90069E+17,7/26/2017 4:40,People of Ohio are fantastic. Thank you so much. What an evening! https://t.co/KM0zoaULYH
8.9006E+17,7/26/2017 4:05,"It was my great honor to join our wonderful Veterans at AMVETS Post 44 in Youngstown, Ohio this evening. A grateful… https://t.co/3ztSVZdpgo"
8.89972E+17,7/25/2017 22:15,"Just arrived in Youngstown, Ohio with @FLOTUS Melania!
#MakeAmericaGreatAgain🇺🇸
🎥https://t.co/A1mrxSksR3 https://t.co/jWX9yBlX8z"
8.89929E+17,7/25/2017 19:24,.@SenJohnMcCain-Thank you for coming to D.C. for such a vital vote. Congrats to all Rep. We can now deliver grt healthcare to all Americans!
8.89925E+17,7/25/2017 19:07,"Joint Press Conference with Prime Minister Saad Hariri of Lebanon beginning shortly. Join us live!
➡️… https://t.co/vuyWdfhVEz"
8.89872E+17,7/25/2017 15:35,"""America's Labor Market Continues to Boom"" JOBS, JOBS, JOBS! https://t.co/LuOaR1Iz2e"
8.89868E+17,7/25/2017 15:20,The American people have waited long enough. There has been enough talk and no action for seven years. Now is the t… https://t.co/moNuyUb5R1
8.89825E+17,7/25/2017 12:29,Will be traveling to the Great State of Ohio tonight. Big crowd expected. See you there!
8.89822E+17,7/25/2017 12:19,This will be a very interesting day for HealthCare.The Dems are obstructionists but the Republicans can have a great victory for the people!
8.89822E+17,7/25/2017 12:16,Working on major Trade Deal with the United Kingdom. Could be very big &amp; exciting. JOBS! The E.U. is very protectionist with the U.S. STOP!
8.89801E+17,7/25/2017 10:52,"Jared Kushner did very well yesterday in proving he did not collude with the Russians. Witch Hunt. Next up, 11 year old Barron Trump!"
8.89798E+17,7/25/2017 10:44,So great that John McCain is coming back to vote. Brave - American hero! Thank you John.
8.89797E+17,7/25/2017 10:38,ObamaCare is torturing the American People.The Democrats have fooled the people long enough. Repeal or Repeal &amp; Replace! I have pen in hand.
8.89794E+17,7/25/2017 10:27,"Big day for HealthCare. After 7 years of talking, we will soon see whether or not Republicans are willing to step up to the plate!"
8.89793E+17,7/25/2017 10:21,"Problem is that the acting head of the FBI &amp; the person in charge of the Hillary investigation, Andrew McCabe, got $700,000 from H for wife!"
8.8979E+17,7/25/2017 10:12,Attorney General Jeff Sessions has taken a VERY weak position on Hillary Clinton crimes (where are E-mails &amp; DNC server) &amp; Intel leakers!
8.89788E+17,7/25/2017 10:03,"Ukrainian efforts to sabotage Trump campaign - ""quietly working to boost Clinton."" So where is the investigation A.G. @seanhannity"
8.89676E+17,7/25/2017 2:36,Is Fake News Washington Post being used as a lobbyist weapon against Congress to keep Politicians from looking into Amazon no-tax monopoly?
8.89674E+17,7/25/2017 2:28,So many stories about me in the @washingtonpost are Fake News. They are as bad as ratings challenged @CNN. Lobbyist for Amazon and taxes?
8.89672E+17,7/25/2017 2:23,"The Amazon Washington Post fabricated the facts on my ending massive, dangerous, and wasteful payments to Syrian rebels fighting Assad....."
8.89655E+17,7/25/2017 1:13,#2017Jambo- Remember your duty. Honor your history. Take care of the people God puts into your life – and LOVE &amp; CH… https://t.co/UmFLNe5PIt
8.89599E+17,7/24/2017 21:33,"Any senator who votes against starting debate is telling America that you are fine w/ the #OCareNightmare! 
Remarks… https://t.co/cmqs9WZI6p"
8.8958E+17,7/24/2017 20:15,"Arriving at Joint Base Andrews with @SecretaryPerry, @SecretaryZinke, and @SecPriceMD..... https://t.co/Yxm94XKtuv"
8.89475E+17,7/24/2017 13:18,Republicans have a last chance to do the right thing on Repeal &amp; Replace after years of talking &amp; campaigning on it.
8.89473E+17,7/24/2017 13:12,"Sleazy Adam Schiff, the totally biased Congressman looking into ""Russia,"" spends all of his time on television pushing the Dem loss excuse!"
8.89468E+17,7/24/2017 12:49,"So why aren't the Committees and investigators, and of course our beleaguered A.G., looking into Crooked Hillarys crimes &amp; Russia relations?"
8.89438E+17,7/24/2017 10:52,"After 1 year of investigation with Zero evidence being found, Chuck Schumer just stated that ""Democrats should blame ourselves,not Russia."""
8.89435E+17,7/24/2017 10:40,"Drain the Swamp should be changed to Drain the Sewer - it's actually much worse than anyone ever thought, and it begins with the Fake News!"
8.8928E+17,7/24/2017 0:23,"Thank you to @LOUDOBBS for giving the first six months of the Trump Administration an A+. S.C.,reg cutting,Stock M, jobs,border etc. = TRUE!"
8.89274E+17,7/24/2017 0:01,"If Republicans don't Repeal and Replace the disastrous ObamaCare, the repercussions will be far greater than any of them understand!"
8.89273E+17,7/23/2017 23:57,"It's hard to read the Failing New York Times or the Amazon Washington Post because every story/opinion, even if should be positive, is bad!"
8.89217E+17,7/23/2017 20:14,"It's very sad that Republicans, even some that were carried over the line on my back, do very little to protect their President."
8.89216E+17,7/23/2017 20:09,"As the phony Russian Witch Hunt continues, two groups are laughing at this excuse for a lost election taking hold, Democrats and Russians!"
8.88924E+17,7/23/2017 0:50,"To every PATRIOT who will serve on the #USSGeraldRFord:
☑️Keep the watch🇺🇸
☑️Protect her🇺🇸
☑️Defend her🇺🇸
☑️LOVE HE… https://t.co/CJGj9OvLUL"
8.88896E+17,7/22/2017 22:57,"American steel &amp; American hands have constructed a 100,000 ton message to the world: American MIGHT IS SECOND TO NO… https://t.co/VhAyZncfjR"
8.88842E+17,7/22/2017 19:22,A ship is only as good as the people who serve on it — and the AMERICAN SAILOR is the BEST in the world. @USNavy… https://t.co/wDmM0O9cJ4
8.88771E+17,7/22/2017 14:43,"Join me live for the commissioning ceremony of the USS Gerald R. Ford!
➡️https://t.co/F78iOR64TW #USA https://t.co/PrVceEmPOB"
8.88736E+17,7/22/2017 12:23,"ObamaCare is dead and the Democrats are obstructionists, no ideas or votes, only obstruction. It is solely up to the 52 Republican Senators!"
8.88735E+17,7/22/2017 12:17,"The Republican Senators must step up to the plate and, after 7 years, vote to Repeal and Replace. Next, Tax Reform and Infrastructure. WIN!"
8.88733E+17,7/22/2017 12:10,"In all fairness to Anthony Scaramucci, he wanted to endorse me 1st, before the Republican Primaries started, but didn't think I was running!"
8.8873E+17,7/22/2017 12:00,"My son Donald openly gave his e-mails to the media &amp; authorities whereas Crooked Hillary Clinton deleted (&amp; acid washed) her 33,000 e-mails!"
